gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
659103396	10e44c48-0839-4a20-86d5-f0e23ae2e366	659103396	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Stelis	Stelis occidentalis		SPECIES	Stelis occidentalis Parker & Griswold, 2013	Stelis occidentalis	Parker & Griswold 2012	CA	Vancouver	British Columbia	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	49.26081	-123.11287							1934-06-15T00:00:00	15	6	1934	8655831	8655831	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL729520				CC_BY_4_0					2023-09-07T02:41:59.421Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
659013404	10e44c48-0839-4a20-86d5-f0e23ae2e366	659013404	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Osmia	Osmia lignaria	propinqua	SUBSPECIES	Osmia lignaria propinqua Cresson, 1864	Osmia lignaria propinqua	Cresson 1864	US	Bellingham	Washington	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	48.75955	-122.48822							1979-04-28T00:00:00	28	4	1979	11512621	5039420	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSLID2901		T.L. Griswold 2005		CC_BY_4_0		H. Whitmore			2023-09-07T02:41:58.841Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
659013204	10e44c48-0839-4a20-86d5-f0e23ae2e366	659013204	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Osmia	Osmia lignaria	propinqua	SUBSPECIES	Osmia lignaria propinqua Cresson, 1864	Osmia lignaria propinqua	Cresson 1864	CA	Victoria	British Columbia	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	48.42914	-123.36506							1908-04-18T00:00:00	18	4	1908	11512621	5039420	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSLID1875		T.L. Griswold 2005		CC_BY_4_0		B.R. Elliott			2023-09-07T02:41:56.445Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
659013203	10e44c48-0839-4a20-86d5-f0e23ae2e366	659013203	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Osmia	Osmia lignaria	propinqua	SUBSPECIES	Osmia lignaria propinqua Cresson, 1864	Osmia lignaria propinqua	Cresson 1864	CA	Rocky Point	British Columbia	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	48.31129	-123.56234							1909-04-25T00:00:00	25	4	1909	11512621	5039420	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSLID1928		T.L. Griswold 2005		CC_BY_4_0		B.R. Elliott			2023-09-07T02:41:57.713Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
659013202	10e44c48-0839-4a20-86d5-f0e23ae2e366	659013202	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Osmia	Osmia lignaria	propinqua	SUBSPECIES	Osmia lignaria propinqua Cresson, 1864	Osmia lignaria propinqua	Cresson 1864	CA	Rocky Point	British Columbia	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	48.31129	-123.56234							1909-04-25T00:00:00	25	4	1909	11512621	5039420	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSLID1876		T.L. Griswold 2005		CC_BY_4_0		B.R. Elliott			2023-09-07T02:41:59.116Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
659013201	10e44c48-0839-4a20-86d5-f0e23ae2e366	659013201	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Osmia	Osmia lignaria	propinqua	SUBSPECIES	Osmia lignaria propinqua Cresson, 1864	Osmia lignaria propinqua	Cresson 1864	CA	Rocky Point	British Columbia	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	48.31129	-123.56234							1909-04-25T00:00:00	25	4	1909	11512621	5039420	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSLID1865		T.L. Griswold 2005		CC_BY_4_0		B.R. Elliott			2023-09-07T02:41:57.609Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
659013200	10e44c48-0839-4a20-86d5-f0e23ae2e366	659013200	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Osmia	Osmia lignaria	propinqua	SUBSPECIES	Osmia lignaria propinqua Cresson, 1864	Osmia lignaria propinqua	Cresson 1864	CA	Gabriola Island	British Columbia	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	49.16042	-123.77423							1908-06-18T00:00:00	18	6	1908	11512621	5039420	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSLID1874		T.L. Griswold 2005		CC_BY_4_0		B.R. Elliott			2023-09-07T02:41:58.848Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
659013199	10e44c48-0839-4a20-86d5-f0e23ae2e366	659013199	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Osmia	Osmia lignaria	propinqua	SUBSPECIES	Osmia lignaria propinqua Cresson, 1864	Osmia lignaria propinqua	Cresson 1864	CA	Gabriola Island	British Columbia	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	49.16042	-123.77423							1908-06-01T00:00:00		6	1908	11512621	5039420	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSLID1864		T.L. Griswold 2005		CC_BY_4_0		B.R. Elliott			2023-09-07T02:41:56.473Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
659013198	10e44c48-0839-4a20-86d5-f0e23ae2e366	659013198	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Osmia	Osmia lignaria	propinqua	SUBSPECIES	Osmia lignaria propinqua Cresson, 1864	Osmia lignaria propinqua	Cresson 1864	CA	Gabriola Island	British Columbia	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	49.16042	-123.77423							1908-04-28T00:00:00	28	4	1908	11512621	5039420	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSLID1863		T.L. Griswold 2005		CC_BY_4_0		B.R. Elliott			2023-09-07T02:41:58.840Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
659013193	10e44c48-0839-4a20-86d5-f0e23ae2e366	659013193	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Osmia	Osmia lignaria	propinqua	SUBSPECIES	Osmia lignaria propinqua Cresson, 1864	Osmia lignaria propinqua	Cresson 1864	CA	Gabriola Island	British Columbia	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	49.16042	-123.77423							1907-05-04T00:00:00	4	5	1907	11512621	5039420	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSLID1761		T.L. Griswold 2005		CC_BY_4_0		B.E. Elliot			2023-09-07T02:41:57.609Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
659013192	10e44c48-0839-4a20-86d5-f0e23ae2e366	659013192	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Osmia	Osmia lignaria	propinqua	SUBSPECIES	Osmia lignaria propinqua Cresson, 1864	Osmia lignaria propinqua	Cresson 1864	CA	Gabriola Island	British Columbia	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	49.16042	-123.77423							1908-05-09T00:00:00	9	5	1908	11512621	5039420	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSLID1760		T.L. Griswold 2005		CC_BY_4_0		B.E. Elliot			2023-09-07T02:41:58.848Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
659013099	10e44c48-0839-4a20-86d5-f0e23ae2e366	659013099	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Osmia	Osmia lignaria	propinqua	SUBSPECIES	Osmia lignaria propinqua Cresson, 1864	Osmia lignaria propinqua	Cresson 1864	US	Whidby Island	Washington	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	48.2926	-122.67628							1936-06-05T00:00:00	5	6	1936	11512621	5039420	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSLID1169		R.R. Bracewell 2005		CC_BY_4_0		R.H. DuVall			2023-09-07T02:41:58.840Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
659013098	10e44c48-0839-4a20-86d5-f0e23ae2e366	659013098	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Osmia	Osmia lignaria	propinqua	SUBSPECIES	Osmia lignaria propinqua Cresson, 1864	Osmia lignaria propinqua	Cresson 1864	US	Whidby Island	Washington	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	48.2926	-122.67628							1936-07-30T00:00:00	30	7	1936	11512621	5039420	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSLID5316		R.R. Bracewell 2005		CC_BY_4_0		R.H. DuVall			2023-09-07T02:41:59.170Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
659013037	10e44c48-0839-4a20-86d5-f0e23ae2e366	659013037	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Osmia	Osmia lignaria	propinqua	SUBSPECIES	Osmia lignaria propinqua Cresson, 1864	Osmia lignaria propinqua	Cresson 1864	CA	Skihist Camp, Fraser River	British Columbia	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	50.14388	-121.57066							1957-06-02T00:00:00	2	6	1957	11512621	5039420	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSLID5099		T.L. Griswold 2005		CC_BY_4_0		E. Schlinger			2023-09-07T02:41:58.711Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
659013036	10e44c48-0839-4a20-86d5-f0e23ae2e366	659013036	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Osmia	Osmia lignaria	propinqua	SUBSPECIES	Osmia lignaria propinqua Cresson, 1864	Osmia lignaria propinqua	Cresson 1864	CA	Princeton, 4 mi W	British Columbia	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	49.458	-120.59487							1957-06-03T00:00:00	3	6	1957	11512621	5039420	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSLID5152		T.L. Griswold 2005		CC_BY_4_0		E. Schlinger			2023-09-07T02:41:59.163Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
659012652	10e44c48-0839-4a20-86d5-f0e23ae2e366	659012652	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Osmia	Osmia lignaria	propinqua	SUBSPECIES	Osmia lignaria propinqua Cresson, 1864	Osmia lignaria propinqua	Cresson 1864	CA	Nanaimo	British Columbia	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	49.16589	-123.94007							1920-06-23T00:00:00	23	6	1920	11512621	5039420	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSLID3386		R.R. Bracewell 2005		CC_BY_4_0		E.P. Van Duzee			2023-09-07T02:41:59.088Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
659012651	10e44c48-0839-4a20-86d5-f0e23ae2e366	659012651	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Osmia	Osmia lignaria	propinqua	SUBSPECIES	Osmia lignaria propinqua Cresson, 1864	Osmia lignaria propinqua	Cresson 1864	CA	Nanaimo	British Columbia	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	49.16589	-123.94007							1920-06-24T00:00:00	24	6	1920	11512621	5039420	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSLID3384		R.R. Bracewell 2005		CC_BY_4_0		E.P. Van Duzee			2023-09-07T02:41:57.629Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
659012571	10e44c48-0839-4a20-86d5-f0e23ae2e366	659012571	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Osmia	Osmia lignaria	propinqua	SUBSPECIES	Osmia lignaria propinqua Cresson, 1864	Osmia lignaria propinqua	Cresson 1864	CA	Wellington	British Columbia	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	49.20003	-124.0134							1949-05-15T00:00:00	15	5	1949	11512621	5039420	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSLID3179		R.R. Bracewell 2005		CC_BY_4_0		R. Guppy			2023-09-07T02:41:59.088Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
659012006	10e44c48-0839-4a20-86d5-f0e23ae2e366	659012006	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Osmia	Osmia lignaria	propinqua	SUBSPECIES	Osmia lignaria propinqua Cresson, 1864	Osmia lignaria propinqua	Cresson 1864	US	Friday Harbor	Washington	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	48.53426	-123.01712							1927-08-01T00:00:00		8	1927	11512621	5039420	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSLID1178		R.R. Bracewell 2005		CC_BY_4_0					2023-09-07T02:41:58.700Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
659011658	10e44c48-0839-4a20-86d5-f0e23ae2e366	659011658	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Osmia	Osmia lignaria	propinqua	SUBSPECIES	Osmia lignaria propinqua Cresson, 1864	Osmia lignaria propinqua	Cresson 1864	US	Coupeville	Washington	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	48.21982	-122.68628											11512621	5039420	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSLID1904		T.L. Griswold 2005		CC_BY_4_0					2023-09-07T02:41:59.166Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
659011657	10e44c48-0839-4a20-86d5-f0e23ae2e366	659011657	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Osmia	Osmia lignaria	propinqua	SUBSPECIES	Osmia lignaria propinqua Cresson, 1864	Osmia lignaria propinqua	Cresson 1864	US	Coupeville	Washington	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	48.21982	-122.68628											11512621	5039420	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSLID1810		T.L. Griswold 2005		CC_BY_4_0					2023-09-07T02:41:56.436Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
659011656	10e44c48-0839-4a20-86d5-f0e23ae2e366	659011656	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Osmia	Osmia lignaria	propinqua	SUBSPECIES	Osmia lignaria propinqua Cresson, 1864	Osmia lignaria propinqua	Cresson 1864	US	Coupeville	Washington	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	48.21982	-122.68628											11512621	5039420	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSLID1803		T.L. Griswold 2005		CC_BY_4_0					2023-09-07T02:41:57.710Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
659011648	10e44c48-0839-4a20-86d5-f0e23ae2e366	659011648	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Osmia	Osmia lignaria	propinqua	SUBSPECIES	Osmia lignaria propinqua Cresson, 1864	Osmia lignaria propinqua	Cresson 1864	US	Camano Island	Washington	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	48.19148	-122.51515							1996-06-18T00:00:00	18	6	1996	11512621	5039420	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSLID1388		T.L. Griswold 2005		CC_BY_4_0					2023-09-07T02:41:56.462Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
659008833	10e44c48-0839-4a20-86d5-f0e23ae2e366	659008833	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Osmia	Osmia lignaria	propinqua	SUBSPECIES	Osmia lignaria propinqua Cresson, 1864	Osmia lignaria propinqua	Cresson 1864	CA	Victoria	British Columbia	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	48.42914	-123.36506							1907-04-11T00:00:00	11	4	1907	11512621	5039420	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSLID87097		M. Rightmyer 2010		CC_BY_4_0					2023-09-07T02:41:59.139Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
659008801	10e44c48-0839-4a20-86d5-f0e23ae2e366	659008801	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Osmia	Osmia lignaria	propinqua	SUBSPECIES	Osmia lignaria propinqua Cresson, 1864	Osmia lignaria propinqua	Cresson 1864	US	Toad Lake 5 mi. NE Bellingham	Washington	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	48.7915	-122.39516							1979-04-21T00:00:00	21	4	1979	11512621	5039420	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSLID2900		T.L. Griswold 2005		CC_BY_4_0		A. Comulada			2023-09-07T02:41:57.603Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
659000443	10e44c48-0839-4a20-86d5-f0e23ae2e366	659000443	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Osmia	Osmia simillima		SPECIES	Osmia simillima Smith, 1853	Osmia simillima	Smith 1853	US	Coupeville	Washington	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	48.21982	-122.68628											5039267	5039267	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSLID88007		M. Rightmyer 2010		CC_BY_4_0					2023-09-07T02:41:56.450Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
659000442	10e44c48-0839-4a20-86d5-f0e23ae2e366	659000442	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Osmia	Osmia simillima		SPECIES	Osmia simillima Smith, 1853	Osmia simillima	Smith 1853	US	Coupeville	Washington	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	48.21982	-122.68628											5039267	5039267	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSLID88006		M. Rightmyer 2010		CC_BY_4_0					2023-09-07T02:41:56.446Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
659000441	10e44c48-0839-4a20-86d5-f0e23ae2e366	659000441	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Osmia	Osmia simillima		SPECIES	Osmia simillima Smith, 1853	Osmia simillima	Smith 1853	US	Coupeville	Washington	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	48.21982	-122.68628											5039267	5039267	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSLID87494		M. Rightmyer 2010		CC_BY_4_0					2023-09-07T02:41:58.685Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
658998537	10e44c48-0839-4a20-86d5-f0e23ae2e366	658998537	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Osmia	Osmia pusilla		SPECIES	Osmia pusilla Cresson, 1864	Osmia pusilla	Cresson 1864	US	Pleasant Valley	Washington	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	48.849	-122.587							1977-05-21T00:00:00	21	5	1977	5039081	5039081	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL798946		T.L. Griswold 2010		CC_BY_4_0		T.L. Whitworth			2023-09-07T02:41:56.412Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
658997353	10e44c48-0839-4a20-86d5-f0e23ae2e366	658997353	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Osmia	Osmia pentstemonis		SPECIES	Osmia pentstemonis Cockerell, 1906	Osmia pentstemonis	Cockerell 1906	CA	Hope, 30 km SE at Skagit River	British Columbia	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	49.21168	-121.70537							1988-07-09T00:00:00	9	7	1988	5039292	5039292	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSLID85635		M. Rightmyer 2011		CC_BY_4_0		W.E. Steiner			2023-09-07T02:41:57.610Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
658995728	10e44c48-0839-4a20-86d5-f0e23ae2e366	658995728	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Osmia	Osmia nigriventris		SPECIES	Osmia nigriventris (Zetterstedt, 1838)	Osmia nigriventris	(Zetterstedt 1838)	US	withheld	Washington	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	49.0	-122.0											5039103	5039103	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSLID830291		M. Rightmyer 2009		CC_BY_4_0		F.E. Ameron			2023-09-07T02:41:57.688Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
658993634	10e44c48-0839-4a20-86d5-f0e23ae2e366	658993634	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Osmia	Osmia kincaidii		SPECIES	Osmia kincaidii Cockerell, 1897	Osmia kincaidii	Cockerell 1897	US	Baker Lake	Washington	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	48.72901	-121.62902							1971-07-12T00:00:00	12	7	1971	5039290	5039290	PRESERVED_SPECIMEN	USDA-ARS	BBSL	83611				CC_BY_4_0		L.E. Eighme			2023-09-07T02:41:56.436Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
658993220	10e44c48-0839-4a20-86d5-f0e23ae2e366	658993220	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Osmia	Osmia juxta		SPECIES	Osmia juxta Cresson, 1864	Osmia juxta	Cresson 1864	CA	Victoria	British Columbia	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	48.42914	-123.36506							1903-08-06T00:00:00	6	8	1903	5039235	5039235	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSLID86860		M. Rightmyer 2010		CC_BY_4_0					2023-09-07T02:41:56.453Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
658993218	10e44c48-0839-4a20-86d5-f0e23ae2e366	658993218	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Osmia	Osmia juxta		SPECIES	Osmia juxta Cresson, 1864	Osmia juxta	Cresson 1864	US	Friday Harbor	Washington	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	48.53426	-123.01712							1911-07-01T00:00:00		7	1911	5039235	5039235	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSLID86857		M. Rightmyer 2010		CC_BY_4_0					2023-09-07T02:41:59.117Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
658993217	10e44c48-0839-4a20-86d5-f0e23ae2e366	658993217	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Osmia	Osmia juxta		SPECIES	Osmia juxta Cresson, 1864	Osmia juxta	Cresson 1864	US	Eastsound	Washington	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	48.69677	-122.90546							1901-07-11T00:00:00	11	7	1901	5039235	5039235	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSLID86854		M. Rightmyer 2010		CC_BY_4_0					2023-09-07T02:41:56.390Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
658993216	10e44c48-0839-4a20-86d5-f0e23ae2e366	658993216	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Osmia	Osmia juxta		SPECIES	Osmia juxta Cresson, 1864	Osmia juxta	Cresson 1864	US	Eastsound	Washington	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	48.69677	-122.90546							1901-07-11T00:00:00	11	7	1901	5039235	5039235	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSLID86853		M. Rightmyer 2010		CC_BY_4_0					2023-09-07T02:41:57.684Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
